,pclass,survived,sex,age,sibsp,parch,fare,embarked
73,1,1,0,22.0,0,0,151.55,1
74,1,0,1,29.8811345124,0,0,52.0,1
75,1,0,1,47.0,0,0,25.5875,1
76,1,1,0,39.0,1,1,83.1583,0
77,1,0,1,37.0,1,1,83.1583,0
78,1,1,0,64.0,0,2,83.1583,0
79,1,1,0,55.0,2,0,25.7,1
80,1,0,1,29.8811345124,0,0,26.55,1
81,1,0,1,70.0,1,1,71.0,1
82,1,1,0,36.0,0,2,71.0,1
83,1,1,0,64.0,1,1,26.55,1
84,1,0,1,39.0,1,0,71.2833,0
85,1,1,0,38.0,1,0,71.2833,0
86,1,1,1,51.0,0,0,26.55,1
87,1,1,1,27.0,0,0,30.5,1
88,1,1,0,33.0,0,0,151.55,1
89,1,0,1,31.0,1,0,52.0,1
90,1,1,0,27.0,1,2,52.0,1
91,1,1,1,31.0,1,0,57.0,1
92,1,1,0,17.0,1,0,57.0,1
93,1,1,1,53.0,1,1,81.8583,1
94,1,1,1,4.0,0,2,81.8583,1
95,1,1,0,54.0,1,1,81.8583,1
96,1,0,1,50.0,1,0,106.425,0
97,1,1,0,27.0,1,1,247.5208,0
98,1,1,0,48.0,1,0,106.425,0
99,1,1,0,48.0,1,0,39.6,0
100,1,1,1,49.0,1,0,56.9292,0
101,1,0,1,39.0,0,0,29.7,0
102,1,1,0,23.0,0,1,83.1583,0
103,1,1,0,38.0,0,0,227.525,0
104,1,1,0,54.0,1,0,78.2667,0
105,1,0,0,36.0,0,0,31.6792,0
106,1,0,1,29.8811345124,0,0,221.7792,1
107,1,1,0,29.8811345124,0,0,31.6833,1
108,1,1,0,29.8811345124,0,0,110.8833,0
109,1,1,1,36.0,0,0,26.3875,1
110,1,0,1,30.0,0,0,27.75,0
111,1,1,0,24.0,3,2,263.0,1
112,1,1,0,28.0,3,2,263.0,1
113,1,1,0,23.0,3,2,263.0,1
114,1,0,1,19.0,3,2,263.0,1
115,1,0,1,64.0,1,4,263.0,1
116,1,1,0,60.0,1,4,263.0,1
117,1,1,0,30.0,0,0,56.9292,0
118,1,0,1,29.8811345124,0,0,26.55,1
119,1,1,1,50.0,2,0,133.65,1
120,1,1,1,43.0,1,0,27.7208,0
121,1,1,0,29.8811345124,1,0,133.65,1
122,1,1,0,22.0,0,2,49.5,0
123,1,1,1,60.0,1,1,79.2,0
124,1,1,0,48.0,1,1,79.2,0
125,1,0,1,29.8811345124,0,0,0.0,1
126,1,0,1,37.0,1,0,53.1,1
127,1,1,0,35.0,1,0,53.1,1
128,1,0,1,47.0,0,0,38.5,1
129,1,1,0,35.0,0,0,211.5,0
130,1,1,0,22.0,0,1,59.4,0
131,1,1,0,45.0,0,1,59.4,0
132,1,0,1,24.0,0,0,79.2,0
133,1,1,1,49.0,1,0,89.1042,0
134,1,1,0,29.8811345124,1,0,89.1042,0
135,1,0,1,71.0,0,0,34.6542,0
136,1,1,1,53.0,0,0,28.5,0
137,1,1,0,19.0,0,0,30.0,1
138,1,0,1,38.0,0,1,153.4625,1
139,1,1,0,58.0,0,1,153.4625,1
140,1,1,1,23.0,0,1,63.3583,0
141,1,1,0,45.0,0,1,63.3583,0
142,1,0,1,46.0,0,0,79.2,0
143,1,1,1,25.0,1,0,55.4417,0
144,1,1,0,25.0,1,0,55.4417,0
145,1,1,1,48.0,1,0,76.7292,0
146,1,1,0,49.0,1,0,76.7292,0
147,1,0,1,29.8811345124,0,0,42.4,1
148,1,0,1,45.0,1,0,83.475,1
149,1,1,0,35.0,1,0,83.475,1
150,1,0,1,40.0,0,0,0.0,1
151,1,1,1,27.0,0,0,76.7292,0
152,1,1,1,29.8811345124,0,0,30.0,1
153,1,1,0,24.0,0,0,83.1583,0
154,1,0,1,55.0,1,1,93.5,1
155,1,1,0,52.0,1,1,93.5,1
156,1,0,1,42.0,0,0,42.5,1
157,1,0,1,29.8811345124,0,0,51.8625,1
158,1,0,1,55.0,0,0,50.0,1
159,1,1,0,16.0,0,1,57.9792,0
160,1,1,0,44.0,0,1,57.9792,0
161,1,1,0,51.0,1,0,77.9583,1
162,1,0,1,42.0,1,0,52.0,1
163,1,1,0,35.0,1,0,52.0,1
164,1,1,1,35.0,0,0,26.55,0
165,1,1,1,38.0,1,0,90.0,1
166,1,0,1,29.8811345124,0,0,30.6958,0
167,1,1,0,35.0,1,0,90.0,1
168,1,1,0,38.0,0,0,80.0,2
169,1,0,0,50.0,0,0,28.7125,0
170,1,1,1,49.0,0,0,0.0,1
171,1,0,1,46.0,0,0,26.0,1
172,1,0,1,50.0,0,0,26.0,1
173,1,0,1,32.5,0,0,211.5,0
174,1,0,1,58.0,0,0,29.7,0
175,1,0,1,41.0,1,0,51.8625,1
176,1,1,0,29.8811345124,1,0,51.8625,1
177,1,1,1,42.0,1,0,52.5542,1
178,1,1,0,45.0,1,0,52.5542,1
179,1,0,1,29.8811345124,0,0,26.55,1
180,1,1,0,39.0,0,0,211.3375,1
181,1,1,0,49.0,0,0,25.9292,1
182,1,1,0,30.0,0,0,106.425,0
183,1,1,1,35.0,0,0,512.3292,0
184,1,0,1,29.8811345124,0,0,27.7208,0
185,1,0,1,42.0,0,0,26.55,1
186,1,1,0,55.0,0,0,27.7208,0
187,1,1,0,16.0,0,1,39.4,1
188,1,1,0,51.0,0,1,39.4,1
189,1,0,1,29.0,0,0,30.0,1
190,1,1,0,21.0,0,0,77.9583,1
191,1,0,1,30.0,0,0,45.5,1
192,1,1,0,58.0,0,0,146.5208,0
193,1,1,0,15.0,0,1,211.3375,1
194,1,0,1,30.0,0,0,26.0,1
195,1,1,0,16.0,0,0,86.5,1
196,1,1,1,29.8811345124,0,0,29.7,0
197,1,0,1,19.0,1,0,53.1,1
198,1,1,0,18.0,1,0,53.1,1
199,1,1,0,24.0,0,0,49.5042,0
200,1,0,1,46.0,0,0,75.2417,0
201,1,0,1,54.0,0,0,51.8625,1
202,1,1,1,36.0,0,0,26.2875,1
203,1,0,1,28.0,1,0,82.1708,0
204,1,1,0,29.8811345124,1,0,82.1708,0
205,1,0,1,65.0,0,0,26.55,1
206,1,0,1,44.0,2,0,90.0,2
207,1,1,0,33.0,1,0,90.0,2
208,1,1,0,37.0,1,0,90.0,2
209,1,1,1,30.0,1,0,57.75,0
210,1,0,1,55.0,0,0,30.5,1
211,1,0,1,47.0,0,0,42.4,1
212,1,0,1,37.0,0,1,29.7,0
213,1,1,0,31.0,1,0,113.275,0
214,1,1,0,23.0,1,0,113.275,0
215,1,0,1,58.0,0,2,113.275,0
216,1,1,0,19.0,0,2,26.2833,1
217,1,0,1,64.0,0,0,26.0,1
218,1,1,0,39.0,0,0,108.9,0
219,1,1,1,29.8811345124,0,0,25.7417,0
220,1,1,0,22.0,0,1,61.9792,0
221,1,0,1,65.0,0,1,61.9792,0
222,1,0,1,28.5,0,0,27.7208,0
223,1,0,1,29.8811345124,0,0,0.0,1
224,1,0,1,45.5,0,0,28.5,1
225,1,0,1,23.0,0,0,93.5,1
226,1,0,1,29.0,1,0,66.6,1
227,1,1,0,22.0,1,0,66.6,1
228,1,0,1,18.0,1,0,108.9,0
229,1,1,0,17.0,1,0,108.9,0
230,1,1,0,30.0,0,0,93.5,1
231,1,1,1,52.0,0,0,30.5,1
232,1,0,1,47.0,0,0,52.0,1
233,1,1,0,56.0,0,1,83.1583,0
234,1,0,1,38.0,0,0,0.0,1
235,1,1,1,29.8811345124,0,0,39.6,1
236,1,0,1,22.0,0,0,135.6333,0
237,1,0,1,29.8811345124,0,0,227.525,0
238,1,1,0,43.0,0,1,211.3375,1
239,1,0,1,31.0,0,0,50.4958,1
240,1,1,1,45.0,0,0,26.55,1
241,1,0,1,29.8811345124,0,0,50.0,1
242,1,1,0,33.0,0,0,27.7208,0
243,1,0,1,46.0,0,0,79.2,0
244,1,0,1,36.0,0,0,40.125,0
245,1,1,0,33.0,0,0,86.5,1
246,1,0,1,55.0,1,0,59.4,0
247,1,1,0,54.0,1,0,59.4,0
248,1,0,1,33.0,0,0,26.55,1
249,1,1,1,13.0,2,2,262.375,0
250,1,1,0,18.0,2,2,262.375,0
251,1,1,0,21.0,2,2,262.375,0
252,1,0,1,61.0,1,3,262.375,0
253,1,1,0,48.0,1,3,262.375,0
254,1,1,1,29.8811345124,0,0,30.5,1
255,1,1,0,24.0,0,0,69.3,0
256,1,1,1,29.8811345124,0,0,26.0,1
257,1,1,0,35.0,1,0,57.75,0
258,1,1,0,30.0,0,0,31.0,0
259,1,1,1,34.0,0,0,26.55,1
260,1,1,0,40.0,0,0,153.4625,1
261,1,1,1,35.0,0,0,26.2875,1
262,1,0,1,50.0,1,0,55.9,1
263,1,1,0,39.0,1,0,55.9,1
264,1,1,1,56.0,0,0,35.5,0
265,1,1,1,28.0,0,0,35.5,1
266,1,0,1,56.0,0,0,26.55,1
267,1,0,1,56.0,0,0,30.6958,0
268,1,0,1,24.0,1,0,60.0,1
269,1,0,1,29.8811345124,0,0,26.0,1
270,1,1,0,18.0,1,0,60.0,1
271,1,1,1,24.0,1,0,82.2667,1
272,1,1,0,23.0,1,0,82.2667,1
273,1,1,1,6.0,0,2,134.5,0
274,1,1,1,45.0,1,1,134.5,0
275,1,1,0,40.0,1,1,134.5,0
276,1,0,1,57.0,1,0,146.5208,0
277,1,1,0,29.8811345124,1,0,146.5208,0
278,1,1,1,32.0,0,0,30.5,0
279,1,0,1,62.0,0,0,26.55,1
280,1,1,1,54.0,1,0,55.4417,0
281,1,1,0,43.0,1,0,55.4417,0
282,1,1,0,52.0,1,0,78.2667,0
283,1,0,1,29.8811345124,0,0,27.7208,0
284,1,1,0,62.0,0,0,80.0,2
285,1,0,1,67.0,1,0,221.7792,1
286,1,0,0,63.0,1,0,221.7792,1
287,1,0,1,61.0,0,0,32.3208,1
288,1,1,0,48.0,0,0,25.9292,1
289,1,1,0,18.0,0,2,79.65,1
290,1,0,1,52.0,1,1,79.65,1
291,1,1,0,39.0,1,1,79.65,1
292,1,1,1,48.0,1,0,52.0,1
293,1,1,0,29.8811345124,1,0,52.0,1
294,1,0,1,49.0,1,1,110.8833,0
295,1,1,1,17.0,0,2,110.8833,0
296,1,1,0,39.0,1,1,110.8833,0
297,1,1,0,29.8811345124,0,0,79.2,0
298,1,1,1,31.0,0,0,28.5375,0
299,1,0,1,40.0,0,0,27.7208,0
300,1,0,1,61.0,0,0,33.5,1
301,1,0,1,47.0,0,0,34.0208,1
302,1,1,0,35.0,0,0,512.3292,0
303,1,0,1,64.0,1,0,75.25,0
304,1,1,0,60.0,1,0,75.25,0
305,1,0,1,60.0,0,0,26.55,1
306,1,0,1,54.0,0,1,77.2875,1
307,1,0,1,21.0,0,1,77.2875,1
308,1,1,0,55.0,0,0,135.6333,0
309,1,1,0,31.0,0,2,164.8667,1
310,1,0,1,57.0,1,1,164.8667,1
311,1,1,0,45.0,1,1,164.8667,1
312,1,0,1,50.0,1,1,211.5,0
313,1,0,1,27.0,0,2,211.5,0
314,1,1,0,50.0,1,1,211.5,0
315,1,1,0,21.0,0,0,26.55,1
316,1,0,1,51.0,0,1,61.3792,0
317,1,1,1,21.0,0,1,61.3792,0
318,1,0,1,29.8811345124,0,0,35.0,1
319,1,1,0,31.0,0,0,134.5,0
320,1,1,1,29.8811345124,0,0,35.5,1
321,1,0,1,62.0,0,0,26.55,1
322,1,1,0,36.0,0,0,135.6333,0
323,2,0,1,30.0,1,0,24.0,0
324,2,1,0,28.0,1,0,24.0,0
325,2,0,1,30.0,0,0,13.0,1
326,2,0,1,18.0,0,0,11.5,1
327,2,0,1,25.0,0,0,10.5,1
328,2,0,1,34.0,1,0,26.0,1
329,2,1,0,36.0,1,0,26.0,1
330,2,0,1,57.0,0,0,13.0,1
331,2,0,1,18.0,0,0,11.5,1
332,2,0,1,23.0,0,0,10.5,1
333,2,1,0,36.0,0,0,13.0,1
334,2,0,1,28.0,0,0,10.5,1
335,2,0,1,51.0,0,0,12.525,1
336,2,1,1,32.0,1,0,26.0,1
337,2,1,0,19.0,1,0,26.0,1
338,2,0,1,28.0,0,0,26.0,1
339,2,1,1,1.0,2,1,39.0,1
340,2,1,0,4.0,2,1,39.0,1
341,2,1,0,12.0,2,1,39.0,1
342,2,1,0,36.0,0,3,39.0,1
343,2,1,1,34.0,0,0,13.0,1
344,2,1,0,19.0,0,0,13.0,1
345,2,0,1,23.0,0,0,13.0,1
346,2,0,1,26.0,0,0,13.0,1
347,2,0,1,42.0,0,0,13.0,1
348,2,0,1,27.0,0,0,13.0,1
349,2,1,0,24.0,0,0,13.0,1
350,2,1,0,15.0,0,2,39.0,1
351,2,0,1,60.0,1,1,39.0,1
352,2,1,0,40.0,1,1,39.0,1
353,2,1,0,20.0,1,0,26.0,1
354,2,0,1,25.0,1,0,26.0,1
355,2,1,0,36.0,0,0,13.0,1
356,2,0,1,25.0,0,0,13.0,1
357,2,0,1,42.0,0,0,13.0,1
358,2,1,0,42.0,0,0,13.0,1
359,2,1,1,0.8333,0,2,29.0,1
360,2,1,1,26.0,1,1,29.0,1
361,2,1,0,22.0,1,1,29.0,1
362,2,1,0,35.0,0,0,21.0,1
363,2,0,1,29.8811345124,0,0,0.0,1
364,2,0,1,19.0,0,0,13.0,1
365,2,0,0,44.0,1,0,26.0,1
366,2,0,1,54.0,1,0,26.0,1
367,2,0,1,52.0,0,0,13.5,1
368,2,0,1,37.0,1,0,26.0,1
369,2,0,0,29.0,1,0,26.0,1
370,2,1,0,25.0,1,1,30.0,1
371,2,1,0,45.0,0,2,30.0,1
372,2,0,1,29.0,1,0,26.0,1
373,2,1,0,28.0,1,0,26.0,1
374,2,0,1,29.0,0,0,10.5,1
375,2,0,1,28.0,0,0,13.0,1
376,2,1,1,24.0,0,0,10.5,1
377,2,1,0,8.0,0,2,26.25,1
378,2,0,1,31.0,1,1,26.25,1
379,2,1,0,31.0,1,1,26.25,1
380,2,1,0,22.0,0,0,10.5,1
381,2,0,0,30.0,0,0,13.0,1
382,2,0,0,29.8811345124,0,0,21.0,1
383,2,0,1,21.0,0,0,11.5,1
384,2,0,1,29.8811345124,0,0,0.0,1
385,2,1,1,8.0,1,1,36.75,1
386,2,0,1,18.0,0,0,73.5,1
387,2,1,0,48.0,0,2,36.75,1
388,2,1,0,28.0,0,0,13.0,1
389,2,0,1,32.0,0,0,13.0,1
390,2,0,1,17.0,0,0,73.5,1
391,2,0,1,29.0,1,0,27.7208,0
392,2,1,0,24.0,1,0,27.7208,0
393,2,0,1,25.0,0,0,31.5,1
394,2,0,1,18.0,0,0,73.5,1
395,2,1,0,18.0,0,1,23.0,1
396,2,1,0,34.0,0,1,23.0,1
397,2,0,1,54.0,0,0,26.0,1
398,2,1,1,8.0,0,2,32.5,1
399,2,0,1,42.0,1,1,32.5,1
400,2,1,0,34.0,1,1,32.5,1
401,2,1,0,27.0,1,0,13.8583,0
402,2,1,0,30.0,1,0,13.8583,0
403,2,0,1,23.0,0,0,13.0,1
404,2,0,1,21.0,0,0,13.0,1
405,2,0,1,18.0,0,0,13.0,1
406,2,0,1,40.0,1,0,26.0,1
407,2,1,0,29.0,1,0,26.0,1
408,2,0,1,18.0,0,0,10.5,1
409,2,0,1,36.0,0,0,13.0,1
410,2,0,1,29.8811345124,0,0,0.0,1
411,2,0,0,38.0,0,0,13.0,1
412,2,0,1,35.0,0,0,26.0,1
413,2,0,1,38.0,1,0,21.0,1
414,2,0,1,34.0,1,0,21.0,1
415,2,1,0,34.0,0,0,13.0,1
416,2,0,1,16.0,0,0,26.0,1
417,2,0,1,26.0,0,0,10.5,1
418,2,0,1,47.0,0,0,10.5,1
419,2,0,1,21.0,1,0,11.5,1
420,2,0,1,21.0,1,0,11.5,1
421,2,0,1,24.0,0,0,13.5,1
422,2,0,1,24.0,0,0,13.0,1
423,2,0,1,34.0,0,0,13.0,1
424,2,0,1,30.0,0,0,13.0,1
425,2,0,1,52.0,0,0,13.0,1
426,2,0,1,30.0,0,0,13.0,1
427,2,1,1,0.6667,1,1,14.5,1
428,2,1,0,24.0,0,2,14.5,1
429,2,0,1,44.0,0,0,13.0,1
430,2,1,0,6.0,0,1,33.0,1
431,2,0,1,28.0,0,1,33.0,1
432,2,1,1,62.0,0,0,10.5,1
433,2,0,1,30.0,0,0,10.5,1
434,2,1,0,7.0,0,2,26.25,1
435,2,0,1,43.0,1,1,26.25,1
436,2,1,0,45.0,1,1,26.25,1
437,2,1,0,24.0,1,2,65.0,1
438,2,1,0,24.0,1,2,65.0,1
439,2,0,1,49.0,1,2,65.0,1
440,2,1,0,48.0,1,2,65.0,1
441,2,1,0,55.0,0,0,16.0,1
442,2,0,1,24.0,2,0,73.5,1
443,2,0,1,32.0,2,0,73.5,1
444,2,0,1,21.0,2,0,73.5,1
445,2,0,0,18.0,1,1,13.0,1
446,2,1,0,20.0,2,1,23.0,1
447,2,0,1,23.0,2,1,11.5,1
448,2,0,1,36.0,0,0,13.0,1
449,2,1,0,54.0,1,3,23.0,1
450,2,0,1,50.0,0,0,13.0,1
451,2,0,1,44.0,1,0,26.0,1
452,2,1,0,29.0,1,0,26.0,1
453,2,0,1,21.0,0,0,73.5,1
454,2,1,1,42.0,0,0,13.0,1
455,2,0,1,63.0,1,0,26.0,1
456,2,0,0,60.0,1,0,26.0,1
457,2,0,1,33.0,0,0,12.275,1
458,2,1,0,17.0,0,0,10.5,1
459,2,0,1,42.0,1,0,27.0,1
460,2,1,0,24.0,2,1,27.0,1
461,2,0,1,47.0,0,0,15.0,1
462,2,0,1,24.0,2,0,31.5,1
463,2,0,1,22.0,2,0,31.5,1
464,2,0,1,32.0,0,0,10.5,1
465,2,1,0,23.0,0,0,13.7917,0
466,2,0,1,34.0,1,0,26.0,1
467,2,1,0,24.0,1,0,26.0,1
468,2,0,0,22.0,0,0,21.0,1
469,2,1,0,29.8811345124,0,0,12.35,2
470,2,0,1,35.0,0,0,12.35,2
471,2,1,0,45.0,0,0,13.5,1
472,2,0,1,57.0,0,0,12.35,2
473,2,0,1,29.8811345124,0,0,0.0,1
474,2,0,1,31.0,0,0,10.5,1
475,2,0,0,26.0,1,1,26.0,1
476,2,0,1,30.0,1,1,26.0,1
477,2,0,1,29.8811345124,0,0,10.7083,2
478,2,1,0,1.0,1,2,41.5792,0
479,2,1,0,3.0,1,2,41.5792,0
480,2,0,1,25.0,1,2,41.5792,0
481,2,1,0,22.0,1,2,41.5792,0
482,2,1,0,17.0,0,0,12.0,0
483,2,1,0,29.8811345124,0,0,33.0,1
484,2,1,0,34.0,0,0,10.5,1
485,2,0,1,36.0,0,0,12.875,0
486,2,0,1,24.0,0,0,10.5,1
487,2,0,1,61.0,0,0,12.35,2
488,2,0,1,50.0,1,0,26.0,1
489,2,1,0,42.0,1,0,26.0,1
490,2,0,0,57.0,0,0,10.5,1
491,2,0,1,29.8811345124,0,0,15.0458,0
492,2,1,1,1.0,0,2,37.0042,0
493,2,0,1,31.0,1,1,37.0042,0
494,2,1,0,24.0,1,1,37.0042,0
495,2,0,1,29.8811345124,0,0,15.5792,0
496,2,0,1,30.0,0,0,13.0,1
497,2,0,1,40.0,0,0,16.0,1
498,2,0,1,32.0,0,0,13.5,1
499,2,0,1,30.0,0,0,13.0,1
500,2,0,1,46.0,0,0,26.0,1
501,2,1,0,13.0,0,1,19.5,1
502,2,1,0,41.0,0,1,19.5,1
503,2,1,1,19.0,0,0,10.5,1
504,2,0,1,39.0,0,0,13.0,1
505,2,0,1,48.0,0,0,13.0,1
506,2,0,1,70.0,0,0,10.5,1
507,2,0,1,27.0,0,0,13.0,1
508,2,0,1,54.0,0,0,14.0,1
509,2,0,1,39.0,0,0,26.0,1
510,2,0,1,16.0,0,0,10.5,1
511,2,0,1,62.0,0,0,9.6875,2
512,2,0,1,32.5,1,0,30.0708,0
513,2,1,0,14.0,1,0,30.0708,0
514,2,1,1,2.0,1,1,26.0,1
515,2,1,1,3.0,1,1,26.0,1
516,2,0,1,36.5,0,2,26.0,1
517,2,0,1,26.0,0,0,13.0,1
518,2,0,1,19.0,1,1,36.75,1
519,2,0,1,28.0,0,0,13.5,1
520,2,1,1,20.0,0,0,13.8625,0
521,2,1,0,29.0,0,0,10.5,1
522,2,0,1,39.0,0,0,13.0,1
523,2,1,1,22.0,0,0,10.5,1
524,2,1,1,29.8811345124,0,0,13.8625,0
525,2,0,1,23.0,0,0,10.5,1
526,2,1,1,29.0,0,0,13.8583,0
527,2,0,1,28.0,0,0,10.5,1
528,2,0,1,29.8811345124,0,0,0.0,1
529,2,1,0,50.0,0,1,26.0,1
530,2,0,1,19.0,0,0,10.5,1
531,2,0,1,29.8811345124,0,0,15.05,0
532,2,0,1,41.0,0,0,13.0,1
533,2,1,0,21.0,0,1,21.0,1
534,2,1,0,19.0,0,0,26.0,1
535,2,0,1,43.0,0,1,21.0,1
536,2,1,0,32.0,0,0,13.0,1
537,2,0,1,34.0,0,0,13.0,1
538,2,1,1,30.0,0,0,12.7375,0
539,2,0,1,27.0,0,0,15.0333,0
540,2,1,0,2.0,1,1,26.0,1
541,2,1,0,8.0,1,1,26.0,1
542,2,1,0,33.0,0,2,26.0,1
543,2,0,1,36.0,0,0,10.5,1
544,2,0,1,34.0,1,0,21.0,1
545,2,1,0,30.0,3,0,21.0,1
546,2,1,0,28.0,0,0,13.0,1
547,2,0,1,23.0,0,0,15.0458,0
548,2,1,1,0.8333,1,1,18.75,1
549,2,1,1,3.0,1,1,18.75,1
550,2,1,0,24.0,2,3,18.75,1
551,2,1,0,50.0,0,0,10.5,1
552,2,0,1,19.0,0,0,10.5,1
553,2,1,0,21.0,0,0,10.5,1
554,2,0,1,26.0,0,0,13.0,1
555,2,0,1,25.0,0,0,13.0,1
556,2,0,1,27.0,0,0,26.0,1
557,2,1,0,25.0,0,1,26.0,1
558,2,1,0,18.0,0,2,13.0,1
559,2,1,0,20.0,0,0,36.75,1
560,2,1,0,30.0,0,0,13.0,1
561,2,0,1,59.0,0,0,13.5,1
562,2,1,0,30.0,0,0,12.35,2
563,2,0,1,35.0,0,0,10.5,1
564,2,1,0,40.0,0,0,13.0,1
565,2,0,1,25.0,0,0,13.0,1
566,2,0,1,41.0,0,0,15.0458,0
567,2,0,1,25.0,0,0,10.5,1
568,2,0,1,18.5,0,0,13.0,1
569,2,0,1,14.0,0,0,65.0,1
570,2,1,0,50.0,0,0,10.5,1
571,2,0,1,23.0,0,0,13.0,1
572,2,1,0,28.0,0,0,12.65,1
573,2,1,0,27.0,0,0,10.5,1
574,2,0,1,29.0,1,0,21.0,1
575,2,0,0,27.0,1,0,21.0,1
576,2,0,1,40.0,0,0,13.0,1
577,2,1,0,31.0,0,0,21.0,1
578,2,0,1,30.0,1,0,21.0,1
579,2,0,1,23.0,1,0,10.5,1
580,2,1,0,31.0,0,0,21.0,1
581,2,0,1,29.8811345124,0,0,0.0,1
582,2,1,0,12.0,0,0,15.75,1
583,2,1,0,40.0,0,0,15.75,1
584,2,1,0,32.5,0,0,13.0,1
585,2,0,1,27.0,1,0,26.0,1
586,2,1,0,29.0,1,0,26.0,1
587,2,1,1,2.0,1,1,23.0,1
588,2,1,0,4.0,1,1,23.0,1
589,2,1,0,29.0,0,2,23.0,1
590,2,1,0,0.9167,1,2,27.75,1
591,2,1,0,5.0,1,2,27.75,1
592,2,0,1,36.0,1,2,27.75,1
593,2,1,0,33.0,1,2,27.75,1
594,2,0,1,66.0,0,0,10.5,1
595,2,0,1,29.8811345124,0,0,12.875,1
596,2,1,1,31.0,0,0,13.0,1
597,2,1,1,29.8811345124,0,0,13.0,1
598,2,1,0,26.0,0,0,13.5,1
599,2,0,0,24.0,0,0,13.0,1
600,3,0,1,42.0,0,0,7.55,1
601,3,0,1,13.0,0,2,20.25,1
602,3,0,1,16.0,1,1,20.25,1
603,3,1,0,35.0,1,1,20.25,1
604,3,1,0,16.0,0,0,7.65,1
605,3,1,1,25.0,0,0,7.65,1
606,3,1,1,20.0,0,0,7.925,1
607,3,1,0,18.0,0,0,7.2292,0
608,3,0,1,30.0,0,0,7.25,1
609,3,0,1,26.0,0,0,8.05,1
610,3,0,0,40.0,1,0,9.475,1
611,3,1,1,0.8333,0,1,9.35,1
612,3,1,0,18.0,0,1,9.35,1
613,3,1,1,26.0,0,0,18.7875,0
614,3,0,1,26.0,0,0,7.8875,1
615,3,0,1,20.0,0,0,7.925,1
616,3,0,1,24.0,0,0,7.05,1
617,3,0,1,25.0,0,0,7.05,1
618,3,0,1,35.0,0,0,8.05,1
